           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
       51.2550000000         4.8700000000         1.3685847260         4.0475744344         2.0806509723 
       51.2600000000         4.8675000000         1.3813294835         4.3795714187         2.1094750527 
       51.2650000000         4.8650000000         1.3481931142         3.5163792594         2.1286911063 
       51.2700000000         4.8625000000         1.3736826290         4.1803732281         2.1286911063 
       51.2750000000         4.8600000000         1.3481931142         3.5163792594         2.1543125112 
       51.2800000000         4.8575000000         1.3838784350         4.4459708156         2.1767312404 
       51.2850000000         4.8550000000         1.3634868231         3.9147756406         2.2055553208 
       51.2900000000         4.8525000000         1.3838784350         4.4459708156         2.2151633476 
       51.2950000000         4.8500000000         1.3532910171         3.6491780531         2.2279740500 
       51.3000000000         4.8475000000         1.3634868231         3.9147756406         2.2471901037 
       51.3050000000         4.8450000000         1.3813294835         4.3795714187         2.2856222109 
       51.3100000000         4.8425000000         1.3787805320         4.3131720218         2.2984329133 
       51.3150000000         4.8400000000         1.3660357746         3.9811750375         2.3176489670 
       51.3200000000         4.8375000000         1.3813294835         4.3795714187         2.3496757230 
       51.3250000000         4.8350000000         1.3787805320         4.3131720218         2.3720944522 
       51.3300000000         4.8325000000         1.3634868231         3.9147756406         2.3688917766 
       51.3350000000         4.8300000000         1.3634868231         3.9147756406         2.3913105058 
       51.3400000000         4.8275000000         1.3711336775         4.1139738312         2.4105265595 
       51.3450000000         4.8250000000         1.3762315805         4.2467726250         2.4425533155 
       51.3500000000         4.8225000000         1.3609378716         3.8483762438         2.4553640179 
       51.3550000000         4.8200000000         1.3609378716         3.8483762438         2.4713773959 
       51.3600001000         4.8175000000         1.3660357746         3.9811750375         2.5002014764 
       51.3650000000         4.8150000000         1.3609378716         3.8483762438         2.5162148544 
       51.3700000000         4.8125000000         1.3685847260         4.0475744344         2.5450389348 
       51.3750001000         4.8100000000         1.3736826290         4.1803732281         2.5642549884 
       51.3800000000         4.8075000000         1.3660357746         3.9811750375         2.5770656909 
       51.3850000000         4.8050000000         1.3660357746         3.9811750375         2.5994844201 
       51.3900000000         4.8025000000         1.3558399686         3.7155774500         2.6090924469 
       51.3950000000         4.8000000000         1.3634868231         3.9147756406         2.6315111761 
       51.4000000000         4.7975000000         1.3838784350         4.4459708156         2.6667406078 
       51.4050000000         4.7950000000         1.3711336775         4.1139738312         2.6731459590 
       51.4100000000         4.7925000000         1.3762315805         4.2467726250         2.7051727150 
       51.4150000000         4.7900000000         1.3762315805         4.2467726250         2.7307941198 
       51.4200000000         4.7875000000         1.3813294835         4.3795714187         2.7500101735 
       51.4250000000         4.7850000000         1.3736826290         4.1803732281         2.7628208759 
       51.4300000000         4.7825000000         1.3787805320         4.3131720218         2.8012529831 
       51.4350000000         4.7800000000         1.3634868231         3.9147756406         2.8108610099 
       51.4400000000         4.7775000000         1.3711336775         4.1139738312         2.8300770636 
       51.4450000000         4.7750000000         1.3660357746         3.9811750375         2.8364824148 
       51.4500122000         4.7725000000         1.3583889201         3.7819768469         2.8589011440 
       51.4550000000         4.7700000000         1.3685847260         4.0475744344         2.8941305756 
       51.4600000000         4.7675000000         1.3711336775         4.1139738312         2.9165493049 
       51.4650000000         4.7650000000         1.3634868231         3.9147756406         2.9293600073 
       51.4700000000         4.7625000000         1.3685847260         4.0475744344         2.9453733853 
       51.4750000000         4.7600000000         1.3762315805         4.2467726250         2.9645894389 
       51.4800000000         4.7575000000         1.3634868231         3.9147756406         2.9902108438 
       51.4850001000         4.7550000000         1.3787805320         4.3131720218         3.0030215462 
       51.4900000000         4.7525000000         1.3634868231         3.9147756406         3.0318456266 
       51.4950000000         4.7500000000         1.3864273864         4.5123702124         3.0606697070 
       51.5000001000         4.7475000000         1.3838784350         4.4459708156         3.0734804095 
       51.5050000000         4.7450000000         1.3609378716         3.8483762438         3.0958991387 
       51.5100000000         4.7425000000         1.3583889201         3.7819768469         3.1087098411 
       51.5150000000         4.7400000000         1.3940742409         4.7115684031         3.1439392727 
