           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
       25.3550000000        12.1800000000         1.6438714865        11.2133973445         1.8948957872 
       25.3600000000        12.1825000000         1.6515183410        11.4125955351         1.9589492993 
       25.3650000000        12.1850000000         1.6260288261        10.7486015664         2.0069894334 
       25.3700000000        12.1875000000         1.6489693895        11.3461961382         2.0550295674 
       25.3750000000        12.1900000000         1.6285777776        10.8150009633         2.1190830795 
       25.3800000000        12.1925000000         1.6413225350        11.1469979476         2.1671232136 
       25.3850000000        12.1950000000         1.6489693895        11.3461961382         2.2375820769 
       25.3900000000        12.1975000000         1.6387735836        11.0805985508         2.2952302377 
       25.3950000000        12.2000000000         1.6438714865        11.2133973445         2.3336623450 
       25.4000000000        12.2025000000         1.6387735836        11.0805985508         2.4041212083 
       25.4050000000        12.2050000000         1.6413225350        11.1469979476         2.4489586667 
       25.4100000000        12.2075000000         1.6515183410        11.4125955351         2.4969988008 
       25.4150000000        12.2100000000         1.6387735836        11.0805985508         2.5610523128 
       25.4200000000        12.2125000000         1.6693610014        11.8773913132         2.6187004737 
       25.4250000000        12.2150000000         1.6489693895        11.3461961382         2.6859566614 
       25.4300000000        12.2175000000         1.6336756806        10.9477997570         2.7468074979 
       25.4350000000        12.2200000000         1.6566162440        11.5453943289         2.7916449563 
       25.4400001000        12.2225000000         1.6413225350        11.1469979476         2.8492931172 
       25.4450000000        12.2250000000         1.6387735836        11.0805985508         2.9165493049 
       25.4500000000        12.2275000000         1.6285777776        10.8150009633         2.9613867633 
       25.4550000000        12.2300000000         1.6719099529        11.9437907101         3.0350483022 
       25.4600000000        12.2325000000         1.6438714865        11.2133973445         3.0830884363 
       25.4650000000        12.2350000000         1.6438714865        11.2133973445         3.1343312459 
       25.4700000000        12.2375000000         1.6362246321        11.0141991539         3.1343312459 
       25.4750000000        12.2400000000         1.6566162440        11.5453943289         3.1311285703 
       25.4800000000        12.2425000000         1.6387735836        11.0805985508        -1.7465463743 
       25.4850000000        12.2450000000         1.6617141469        11.6781931226        -3.1301022351 
       25.4900000000        12.2475000000         1.6387735836        11.0805985508        -3.1333049108 
       25.4950000000        12.2500000000         1.6311267291        10.8814003602        -3.1397102620 
       25.5000000000        12.2525000000         1.6668120499        11.8109919163        -3.1204942083 
       25.5050000000        12.2550000000         1.6515183410        11.4125955351        -3.0692513987 
       25.5100000000        12.2575000000         1.6464204380        11.2797967414        -3.0244139402 
       25.5150000000        12.2600000000         1.6489693895        11.3461961382        -2.9603604281 
       25.5200000000        12.2625000000         1.6362246321        11.0141991539        -2.8931042405 
       25.5250000000        12.2650000000         1.6719099529        11.9437907101        -2.8258480528 
       25.5300000000        12.2675000000         1.6591651954        11.6117937257        -2.7714025675 
       25.5350000000        12.2700000000         1.6566162440        11.5453943289        -2.7201597579 
       25.5400000000        12.2725000000         1.6438714865        11.2133973445        -2.6689169482 
       25.5450000000        12.2750000000         1.6770078558        12.0765895038        -2.5984580849 
       25.5500000000        12.2775000000         1.6489693895        11.3461961382        -2.5472152753 
       25.5550000000        12.2800000000         1.6566162440        11.5453943289        -2.4895671144 
       25.5600000000        12.2825000000         1.6566162440        11.5453943289        -2.4351216291 
       25.5650001000        12.2850000000         1.6668120499        11.8109919163        -2.3774734683 
       25.5700000000        12.2875000000         1.6540672925        11.4789949320        -2.3166226318 
       25.5750000000        12.2900000000         1.6642630984        11.7445925195        -2.2621771465 
       25.5800000000        12.2925000000         1.6413225350        11.1469979476        -2.1981236344 
       25.5850000000        12.2950000000         1.6642630984        11.7445925195        -2.1532861760 
       25.5900000000        12.2975000000         1.6489693895        11.3461961382        -2.1020433663 
       25.5950000000        12.3000000000         1.6591651954        11.6117937257        -2.0379898542 
       25.6000000000        12.3025000000         1.6668120499        11.8109919163        -1.9771390178 
       25.6050000000        12.3050000000         1.6591651954        11.6117937257        -1.9258962081 
       25.6100000000        12.3075000000         1.6489693895        11.3461961382        -1.8810587497 
       25.6150000000        12.3100000000         1.6489693895        11.3461961382        -1.8234105888 
       25.6200000000        12.3125000000         1.6617141469        11.6781931226        -1.7625597523 
